usage_id,company_id,usage_date,active_users,commits,pipelines_run,deployments,merge_requests
47_75,47,2025-12-20 17:47:49.089770,0,17,6,0,2
47_76,47,2025-12-19 17:47:49.090035,0,21,1,1,1
47_77,47,2025-12-18 17:47:49.090332,0,6,7,1,8
47_78,47,2025-12-17 17:47:49.090601,0,22,0,3,13
47_79,47,2025-12-16 17:47:49.090889,1,16,2,0,12
47_80,47,2025-12-15 17:47:49.091184,0,15,0,4,6
47_81,47,2025-12-14 17:47:49.091463,1,7,2,4,2
47_82,47,2025-12-13 17:47:49.091749,1,13,2,4,12
47_83,47,2025-12-12 17:47:49.092013,1,17,1,0,0
47_84,47,2025-12-11 17:47:49.092301,0,7,0,3,2
47_85,47,2025-12-10 17:47:49.092576,0,5,6,0,1
47_86,47,2025-12-09 17:47:49.092855,1,3,2,4,7
47_87,47,2025-12-08 17:47:49.093135,1,16,5,5,8
47_88,47,2025-12-07 17:47:49.093402,0,17,0,2,9
47_89,47,2025-12-06 17:47:49.093663,0,11,3,3,14
48_0,48,2026-03-05 17:47:49.094445,21,35,4,0,12
48_1,48,2026-03-04 17:47:49.094961,24,9,5,5,0
48_2,48,2026-03-03 17:47:49.095356,10,10,13,4,1
48_3,48,2026-03-02 17:47:49.095694,37,16,13,5,13
48_4,48,2026-03-01 17:47:49.096017,46,32,18,2,4
48_5,48,2026-02-28 17:47:49.096340,94,17,15,3,0
48_6,48,2026-02-27 17:47:49.096681,72,26,0,5,13
48_7,48,2026-02-26 17:47:49.096980,33,28,4,5,8
48_8,48,2026-02-25 17:47:49.097308,43,11,11,3,6
48_9,48,2026-02-24 17:47:49.097623,57,35,14,5,8
48_10,48,2026-02-23 17:47:49.097944,60,31,17,4,8
48_11,48,2026-02-22 17:47:49.098332,1,28,0,5,8
48_12,48,2026-02-21 17:47:49.098677,53,20,15,3,14
48_13,48,2026-02-20 17:47:49.098963,99,3,13,0,4
48_14,48,2026-02-19 17:47:49.099264,78,32,16,4,14
48_15,48,2026-02-18 17:47:49.099543,19,34,9,1,12
48_16,48,2026-02-17 17:47:49.099835,66,3,19,1,4
48_17,48,2026-02-16 17:47:49.100106,51,43,2,5,12
48_18,48,2026-02-15 17:47:49.100406,32,7,14,0,0
48_19,48,2026-02-14 17:47:49.100692,43,12,15,0,13
48_20,48,2026-02-13 17:47:49.100987,4,21,12,5,12
48_21,48,2026-02-12 17:47:49.101285,69,32,0,1,2
48_22,48,2026-02-11 17:47:49.101563,88,41,12,3,9
48_23,48,2026-02-10 17:47:49.101850,60,36,11,5,2
48_24,48,2026-02-09 17:47:49.102161,18,29,18,4,6
48_25,48,2026-02-08 17:47:49.102443,15,11,8,1,11
48_26,48,2026-02-07 17:47:49.102761,30,23,8,0,12
48_27,48,2026-02-06 17:47:49.103040,2,5,18,4,2
48_28,48,2026-02-05 17:47:49.103336,78,35,8,4,0
48_29,48,2026-02-04 17:47:49.103621,66,28,0,5,3
48_30,48,2026-02-03 17:47:49.103896,60,0,16,5,12
48_31,48,2026-02-02 17:47:49.104193,62,6,11,1,1
48_32,48,2026-02-01 17:47:49.104482,61,29,20,0,1
48_33,48,2026-01-31 17:47:49.104766,60,18,1,2,7
48_34,48,2026-01-30 17:47:49.105040,28,27,17,4,11
48_35,48,2026-01-29 17:47:49.105335,93,28,19,3,14
48_36,48,2026-01-28 17:47:49.105623,89,9,20,2,13
48_37,48,2026-01-27 17:47:49.105923,10,42,1,2,2
48_38,48,2026-01-26 17:47:49.106230,11,2,18,0,1
48_39,48,2026-01-25 17:47:49.106514,86,30,1,0,15
48_40,48,2026-01-24 17:47:49.106802,71,47,11,0,5
48_41,48,2026-01-23 17:47:49.107074,1,23,1,1,11
48_42,48,2026-01-22 17:47:49.107380,85,18,18,3,5
48_43,48,2026-01-21 17:47:49.107677,87,48,20,1,5
48_44,48,2026-01-20 17:47:49.107949,4,5,0,5,5
48_45,48,2026-01-19 17:47:49.108258,79,30,11,4,15
48_46,48,2026-01-18 17:47:49.108532,34,41,14,5,10
48_47,48,2026-01-17 17:47:49.108814,81,14,19,3,10
48_48,48,2026-01-16 17:47:49.109084,76,47,14,5,9
48_49,48,2026-01-15 17:47:49.109377,32,48,5,2,4
48_50,48,2026-01-14 17:47:49.109657,49,42,19,5,8
48_51,48,2026-01-13 17:47:49.109927,85,41,5,0,9
48_52,48,2026-01-12 17:47:49.110244,10,25,9,0,11
48_53,48,2026-01-11 17:47:49.110518,99,46,6,3,9
48_54,48,2026-01-10 17:47:49.110801,5,50,11,0,6
48_55,48,2026-01-09 17:47:49.111072,30,29,19,1,14
48_56,48,2026-01-08 17:47:49.111364,54,50,12,5,14
48_57,48,2026-01-07 17:47:49.111643,48,34,3,5,12
48_58,48,2026-01-06 17:47:49.111913,98,0,16,2,10
48_59,48,2026-01-05 17:47:49.112204,63,49,2,3,9
48_60,48,2026-01-04 17:47:49.112474,76,42,1,2,9
48_61,48,2026-01-03 17:47:49.112754,78,46,12,4,2
48_62,48,2026-01-02 17:47:49.113021,35,17,18,4,1
48_63,48,2026-01-01 17:47:49.113310,65,3,6,2,12
48_64,48,2025-12-31 17:47:49.113600,21,18,1,5,11
48_65,48,2025-12-30 17:47:49.113900,56,16,8,2,0
48_66,48,2025-12-29 17:47:49.114210,72,39,18,4,13
48_67,48,2025-12-28 17:47:49.114486,26,11,8,2,7
48_68,48,2025-12-27 17:47:49.114775,40,9,14,5,3
48_69,48,2025-12-26 17:47:49.115045,12,7,2,5,1
48_70,48,2025-12-25 17:47:49.115335,89,33,11,5,2
48_71,48,2025-12-24 17:47:49.115613,68,16,13,5,13
48_72,48,2025-12-23 17:47:49.115882,65,39,17,5,10
48_73,48,2025-12-22 17:47:49.116167,76,14,5,0,7
48_74,48,2025-12-21 17:47:49.116438,45,36,13,0,6
48_75,48,2025-12-20 17:47:49.116717,6,42,14,5,6
48_76,48,2025-12-19 17:47:49.116995,83,17,17,0,1
48_77,48,2025-12-18 17:47:49.117287,19,9,13,2,4
48_78,48,2025-12-17 17:47:49.117557,44,39,15,5,4
48_79,48,2025-12-16 17:47:49.117840,1,21,10,2,5
48_80,48,2025-12-15 17:47:49.118135,73,33,15,4,3
48_81,48,2025-12-14 17:47:49.118427,91,39,4,0,9
48_82,48,2025-12-13 17:47:49.118739,60,43,8,4,8
48_83,48,2025-12-12 17:47:49.119019,57,19,12,0,9
48_84,48,2025-12-11 17:47:49.119329,22,37,7,3,3
48_85,48,2025-12-10 17:47:49.119615,61,46,17,2,15
48_86,48,2025-12-09 17:47:49.119888,23,5,8,3,2
48_87,48,2025-12-08 17:47:49.120176,58,11,15,2,1
48_88,48,2025-12-07 17:47:49.120448,34,22,4,4,5
48_89,48,2025-12-06 17:47:49.120729,54,28,13,4,14
49_0,49,2026-03-05 17:47:49.121011,4,34,16,3,15
49_1,49,2026-03-04 17:47:49.121304,2,18,8,2,8
49_2,49,2026-03-03 17:47:49.121570,3,48,9,0,7
49_3,49,2026-03-02 17:47:49.121848,2,0,3,4,4
49_4,49,2026-03-01 17:47:49.122108,5,37,6,3,0
49_5,49,2026-02-28 17:47:49.122393,5,21,19,3,5
49_6,49,2026-02-27 17:47:49.122668,5,29,10,5,2
49_7,49,2026-02-26 17:47:49.122940,5,37,6,2,12
49_8,49,2026-02-25 17:47:49.123231,1,33,19,0,3
49_9,49,2026-02-24 17:47:49.123499,1,17,16,2,9
49_10,49,2026-02-23 17:47:49.123782,3,38,7,3,11
49_11,49,2026-02-22 17:47:49.124045,3,7,2,2,13
49_12,49,2026-02-21 17:47:49.124362,4,25,4,5,4
49_13,49,2026-02-20 17:47:49.124643,5,15,1,3,0
49_14,49,2026-02-19 17:47:49.124927,5,26,10,4,8
49_15,49,2026-02-18 17:47:49.125219,4,1,10,1,3
49_16,49,2026-02-17 17:47:49.125486,3,2,4,5,4
49_17,49,2026-02-16 17:47:49.125896,3,40,9,1,7
49_18,49,2026-02-15 17:47:49.126194,0,13,14,5,5
49_19,49,2026-02-14 17:47:49.126459,5,45,15,0,13
49_20,49,2026-02-13 17:47:49.126733,5,41,5,2,9
49_21,49,2026-02-12 17:47:49.127006,3,22,13,1,2
49_22,49,2026-02-11 17:47:49.127294,0,8,20,0,6
49_23,49,2026-02-10 17:47:49.127557,4,44,0,3,5
49_24,49,2026-02-09 17:47:49.127836,4,31,17,0,12
49_25,49,2026-02-08 17:47:49.128095,3,4,10,5,9
49_26,49,2026-02-07 17:47:49.128386,2,39,16,2,12
49_27,49,2026-02-06 17:47:49.128662,3,14,11,3,10
49_28,49,2026-02-05 17:47:49.128923,5,18,2,4,0
49_29,49,2026-02-04 17:47:49.129200,1,40,17,5,5
49_30,49,2026-02-03 17:47:49.129461,2,8,2,1,12
49_31,49,2026-02-02 17:47:49.129732,3,37,1,2,8
49_32,49,2026-02-01 17:47:49.130005,3,37,19,4,9
49_33,49,2026-01-31 17:47:49.130297,1,34,16,1,9
49_34,49,2026-01-30 17:47:49.130564,3,2,10,1,1
49_35,49,2026-01-29 17:47:49.130855,1,5,7,5,5
49_36,49,2026-01-28 17:47:49.131135,4,34,17,3,2
49_37,49,2026-01-27 17:47:49.131402,5,48,5,1,5
49_38,49,2026-01-26 17:47:49.131684,0,13,13,3,13
49_39,49,2026-01-25 17:47:49.131943,2,8,14,5,15
49_40,49,2026-01-24 17:47:49.132228,4,24,4,3,10
49_41,49,2026-01-23 17:47:49.132493,1,30,4,4,14
49_42,49,2026-01-22 17:47:49.132765,5,24,0,5,7
49_43,49,2026-01-21 17:47:49.133024,1,0,16,3,14
49_44,49,2026-01-20 17:47:49.133308,4,14,8,3,2
49_45,49,2026-01-19 17:47:49.133578,5,0,13,1,7
49_46,49,2026-01-18 17:47:49.133852,1,17,20,5,11
49_47,49,2026-01-17 17:47:49.134112,5,45,11,3,7
49_48,49,2026-01-16 17:47:49.134396,2,27,5,1,4
49_49,49,2026-01-15 17:47:49.134666,3,31,20,5,1
49_50,49,2026-01-14 17:47:49.134926,0,16,10,1,10
49_51,49,2026-01-13 17:47:49.135255,4,22,18,3,6
49_52,49,2026-01-12 17:47:49.135529,0,8,14,1,4
49_53,49,2026-01-11 17:47:49.135823,1,35,11,3,0
49_54,49,2026-01-10 17:47:49.136092,2,45,5,2,1
49_55,49,2026-01-09 17:47:49.136379,5,9,10,2,10
49_56,49,2026-01-08 17:47:49.136655,2,26,16,4,7
49_57,49,2026-01-07 17:47:49.136925,4,50,14,3,1
49_58,49,2026-01-06 17:47:49.137219,2,6,3,3,15
49_59,49,2026-01-05 17:47:49.137484,4,34,2,2,13
49_60,49,2026-01-04 17:47:49.137767,5,50,9,3,14
49_61,49,2026-01-03 17:47:49.138028,1,33,12,2,12
49_62,49,2026-01-02 17:47:49.138316,4,0,9,2,8
49_63,49,2026-01-01 17:47:49.138616,5,42,13,3,7
49_64,49,2025-12-31 17:47:49.138901,1,11,5,4,2
49_65,49,2025-12-30 17:47:49.139203,5,10,9,4,10
49_66,49,2025-12-29 17:47:49.139481,2,34,14,5,14
49_67,49,2025-12-28 17:47:49.139761,0,0,13,1,7
49_68,49,2025-12-27 17:47:49.140030,5,39,8,2,8
49_69,49,2025-12-26 17:47:49.140321,1,26,8,0,15
49_70,49,2025-12-25 17:47:49.140583,3,1,20,4,10
49_71,49,2025-12-24 17:47:49.140859,1,3,2,1,1
49_72,49,2025-12-23 17:47:49.141149,1,15,18,4,0
49_73,49,2025-12-22 17:47:49.141415,5,7,7,5,15
49_74,49,2025-12-21 17:47:49.141728,0,48,12,1,7
49_75,49,2025-12-20 17:47:49.142000,1,22,13,4,1
49_76,49,2025-12-19 17:47:49.142285,2,35,2,0,0
49_77,49,2025-12-18 17:47:49.142547,0,23,6,1,14
49_78,49,2025-12-17 17:47:49.142823,2,12,10,3,14
49_79,49,2025-12-16 17:47:49.143082,0,8,20,5,14
49_80,49,2025-12-15 17:47:49.143364,3,10,16,3,2
49_81,49,2025-12-14 17:47:49.143636,2,24,11,4,13
49_82,49,2025-12-13 17:47:49.143899,5,39,11,3,9
49_83,49,2025-12-12 17:47:49.144177,2,31,10,4,10
49_84,49,2025-12-11 17:47:49.144441,4,36,11,2,0
49_85,49,2025-12-10 17:47:49.144713,2,20,20,1,12
49_86,49,2025-12-09 17:47:49.144988,1,36,20,0,14
49_87,49,2025-12-08 17:47:49.145272,0,19,16,2,9
49_88,49,2025-12-07 17:47:49.145534,0,35,7,4,11
49_89,49,2025-12-06 17:47:49.145809,1,44,10,1,11
50_0,50,2026-03-05 17:47:49.146096,0,3,14,5,5
50_1,50,2026-03-04 17:47:49.146390,0,25,20,2,3
50_2,50,2026-03-03 17:47:49.146674,0,39,20,5,5
50_3,50,2026-03-02 17:47:49.146941,0,19,11,3,9
50_4,50,2026-03-01 17:47:49.147229,2,18,10,1,1
50_5,50,2026-02-28 17:47:49.147496,0,2,4,3,12
50_6,50,2026-02-27 17:47:49.147777,2,16,14,1,0
50_7,50,2026-02-26 17:47:49.148038,2,46,17,1,9
50_8,50,2026-02-25 17:47:49.148333,0,12,11,5,7
50_9,50,2026-02-24 17:47:49.148619,0,46,2,1,9
50_10,50,2026-02-23 17:47:49.148883,1,0,5,4,6
50_11,50,2026-02-22 17:47:49.149175,1,14,9,5,0
50_12,50,2026-02-21 17:47:49.149443,2,16,2,1,2
50_13,50,2026-02-20 17:47:49.149718,2,2,11,5,5
50_14,50,2026-02-19 17:47:49.149980,1,30,18,2,1
50_15,50,2026-02-18 17:47:49.150262,2,1,9,3,8
50_16,50,2026-02-17 17:47:49.150533,0,8,20,1,4
50_17,50,2026-02-16 17:47:49.150810,1,19,13,0,2
50_18,50,2026-02-15 17:47:49.151069,2,38,2,0,6
50_19,50,2026-02-14 17:47:49.151379,1,47,7,2,11
50_20,50,2026-02-13 17:47:49.151656,1,4,6,1,13
50_21,50,2026-02-12 17:47:49.151927,2,11,14,3,13
50_22,50,2026-02-11 17:47:49.152208,0,11,15,1,9
50_23,50,2026-02-10 17:47:49.152470,0,7,3,1,0
50_24,50,2026-02-09 17:47:49.152752,0,39,2,5,6
50_25,50,2026-02-08 17:47:49.153014,2,5,7,0,2
50_26,50,2026-02-07 17:47:49.153298,1,37,9,4,1
50_27,50,2026-02-06 17:47:49.153561,0,39,16,4,1
50_28,50,2026-02-05 17:47:49.153833,2,34,20,4,2
50_29,50,2026-02-04 17:47:49.154092,2,24,13,2,11
50_30,50,2026-02-03 17:47:49.154376,0,12,3,4,3
50_31,50,2026-02-02 17:47:49.154646,2,36,18,0,4
50_32,50,2026-02-01 17:47:49.154909,0,42,6,1,10
50_33,50,2026-01-31 17:47:49.155188,1,35,6,0,14
50_34,50,2026-01-30 17:47:49.155452,0,14,13,5,12
50_35,50,2026-01-29 17:47:49.155723,1,3,9,5,2
50_36,50,2026-01-28 17:47:49.155982,1,5,0,5,6
50_37,50,2026-01-27 17:47:49.156262,2,35,18,0,3
50_38,50,2026-01-26 17:47:49.156521,2,50,15,2,1
50_39,50,2026-01-25 17:47:49.156802,1,1,3,1,6
50_40,50,2026-01-24 17:47:49.157063,0,1,7,2,8
50_41,50,2026-01-23 17:47:49.157371,2,23,13,0,15
50_42,50,2026-01-22 17:47:49.157935,0,16,16,3,12
50_43,50,2026-01-21 17:47:49.158420,1,3,15,3,11
50_44,50,2026-01-20 17:47:49.158872,2,9,11,5,14
50_45,50,2026-01-19 17:47:49.159335,0,14,2,3,6
50_46,50,2026-01-18 17:47:49.159662,0,25,0,1,15
50_47,50,2026-01-17 17:47:49.159967,2,32,2,0,1
50_48,50,2026-01-16 17:47:49.160288,1,49,14,0,6
50_49,50,2026-01-15 17:47:49.160576,2,39,12,1,1
50_50,50,2026-01-14 17:47:49.160872,1,25,14,0,0
50_51,50,2026-01-13 17:47:49.161195,1,38,19,2,12
50_52,50,2026-01-12 17:47:49.161494,2,25,12,5,7
50_53,50,2026-01-11 17:47:49.161803,2,8,7,1,14
50_54,50,2026-01-10 17:47:49.162106,0,1,15,0,10
50_55,50,2026-01-09 17:47:49.162420,2,0,0,4,15
50_56,50,2026-01-08 17:47:49.162709,0,17,20,0,13
50_57,50,2026-01-07 17:47:49.162990,0,15,5,1,9
50_58,50,2026-01-06 17:47:49.163301,0,1,12,2,15
50_59,50,2026-01-05 17:47:49.163581,1,18,17,5,6
50_60,50,2026-01-04 17:47:49.163873,2,41,5,1,14
50_61,50,2026-01-03 17:47:49.164169,1,38,0,4,15
50_62,50,2026-01-02 17:47:49.164446,0,9,16,2,4
50_63,50,2026-01-01 17:47:49.164746,2,23,17,2,8
50_64,50,2025-12-31 17:47:49.165045,1,20,3,1,3
50_65,50,2025-12-30 17:47:49.165343,2,26,0,1,9
50_66,50,2025-12-29 17:47:49.165618,2,10,7,3,15
50_67,50,2025-12-28 17:47:49.165910,2,35,6,4,15
50_68,50,2025-12-27 17:47:49.166206,0,25,18,5,6
50_69,50,2025-12-26 17:47:49.166476,0,15,17,0,1
50_70,50,2025-12-25 17:47:49.166752,1,44,7,3,8
50_71,50,2025-12-24 17:47:49.167021,1,23,16,2,13
50_72,50,2025-12-23 17:47:49.167351,1,17,16,3,15
50_73,50,2025-12-22 17:47:49.167625,2,17,3,3,7
50_74,50,2025-12-21 17:47:49.167912,1,49,2,1,1
50_75,50,2025-12-20 17:47:49.168199,1,14,3,3,10
50_76,50,2025-12-19 17:47:49.168468,1,10,18,3,15
50_77,50,2025-12-18 17:47:49.168750,1,2,3,2,11
50_78,50,2025-12-17 17:47:49.169015,2,19,0,4,3
50_79,50,2025-12-16 17:47:49.169300,0,47,8,2,2
50_80,50,2025-12-15 17:47:49.169581,1,28,5,4,3
50_81,50,2025-12-14 17:47:49.169877,2,19,6,5,12
50_82,50,2025-12-13 17:47:49.170487,0,4,13,4,12
50_83,50,2025-12-12 17:47:49.170876,0,6,9,3,0
50_84,50,2025-12-11 17:47:49.171266,0,24,2,0,5
50_85,50,2025-12-10 17:47:49.171581,1,47,0,2,10
50_86,50,2025-12-09 17:47:49.171997,1,45,20,2,12
50_87,50,2025-12-08 17:47:49.172367,1,16,5,5,12
50_88,50,2025-12-07 17:47:49.172658,2,15,12,4,8
50_89,50,2025-12-06 17:47:49.173020,0,31,14,0,8
51_0,51,2026-03-05 17:47:49.173390,25,1,6,2,8
51_1,51,2026-03-04 17:47:49.173700,20,43,10,2,10
51_2,51,2026-03-03 17:47:49.173994,18,22,13,3,0
51_3,51,2026-03-02 17:47:49.174300,0,14,0,0,2
51_4,51,2026-03-01 17:47:49.174574,19,26,20,1,4
51_5,51,2026-02-28 17:47:49.174843,15,49,4,1,12
51_6,51,2026-02-27 17:47:49.175143,25,37,15,2,4
51_7,51,2026-02-26 17:47:49.175421,22,6,20,5,14
51_8,51,2026-02-25 17:47:49.175693,23,13,12,4,7
51_9,51,2026-02-24 17:47:49.175989,17,23,1,4,10
51_10,51,2026-02-23 17:47:49.176288,21,40,14,0,6
51_11,51,2026-02-22 17:47:49.176568,8,1,19,4,2
51_12,51,2026-02-21 17:47:49.176841,13,43,11,0,3
51_13,51,2026-02-20 17:47:49.177143,2,12,13,5,8
51_14,51,2026-02-19 17:47:49.177419,24,49,0,1,8
51_15,51,2026-02-18 17:47:49.177704,16,40,8,4,8
51_16,51,2026-02-17 17:47:49.177985,6,47,15,3,1
51_17,51,2026-02-16 17:47:49.178280,0,44,13,1,15
51_18,51,2026-02-15 17:47:49.178553,18,21,18,2,3
51_19,51,2026-02-14 17:47:49.178853,9,11,19,2,8
51_20,51,2026-02-13 17:47:49.179179,9,39,12,3,10
51_21,51,2026-02-12 17:47:49.179457,9,8,2,5,15
51_22,51,2026-02-11 17:47:49.179738,22,44,11,3,4
51_23,51,2026-02-10 17:47:49.180015,15,21,5,4,0
51_24,51,2026-02-09 17:47:49.180305,0,7,13,5,2
51_25,51,2026-02-08 17:47:49.180575,20,28,6,2,9
51_26,51,2026-02-07 17:47:49.180839,14,37,9,5,10
51_27,51,2026-02-06 17:47:49.181140,18,11,7,2,3
51_28,51,2026-02-05 17:47:49.181414,13,45,6,4,7
51_29,51,2026-02-04 17:47:49.181695,5,27,8,5,15
51_30,51,2026-02-03 17:47:49.181970,22,5,1,0,2
51_31,51,2026-02-02 17:47:49.182262,14,0,14,4,3
51_32,51,2026-02-01 17:47:49.182526,4,43,19,2,10
51_33,51,2026-01-31 17:47:49.182789,14,25,2,5,7
51_34,51,2026-01-30 17:47:49.183066,1,17,18,2,9
51_35,51,2026-01-29 17:47:49.183354,2,44,9,1,7
51_36,51,2026-01-28 17:47:49.183617,10,45,11,1,6
51_37,51,2026-01-27 17:47:49.183890,20,13,15,1,15
51_38,51,2026-01-26 17:47:49.184192,22,22,12,5,15
51_39,51,2026-01-25 17:47:49.184457,18,35,3,5,6
51_40,51,2026-01-24 17:47:49.184723,1,8,13,2,12
51_41,51,2026-01-23 17:47:49.185180,8,40,14,5,15
51_42,51,2026-01-22 17:47:49.185765,3,5,10,4,4
51_43,51,2026-01-21 17:47:49.186196,23,46,2,4,14
51_44,51,2026-01-20 17:47:49.186554,1,43,16,4,8
51_45,51,2026-01-19 17:47:49.186928,2,46,0,3,3
51_46,51,2026-01-18 17:47:49.187289,3,26,3,0,9
51_47,51,2026-01-17 17:47:49.187624,12,16,8,3,2
51_48,51,2026-01-16 17:47:49.187962,3,37,16,1,1
51_49,51,2026-01-15 17:47:49.188292,24,36,14,2,9
51_50,51,2026-01-14 17:47:49.188573,5,46,9,3,6
51_51,51,2026-01-13 17:47:49.188863,23,49,16,4,10
51_52,51,2026-01-12 17:47:49.189158,22,11,7,3,15
51_53,51,2026-01-11 17:47:49.189459,9,35,15,3,0
51_54,51,2026-01-10 17:47:49.189766,1,30,17,4,3
51_55,51,2026-01-09 17:47:49.190049,20,9,10,1,5
51_56,51,2026-01-08 17:47:49.190350,10,6,5,0,0
51_57,51,2026-01-07 17:47:49.190645,17,10,5,3,15
51_58,51,2026-01-06 17:47:49.190925,18,37,1,4,13
51_59,51,2026-01-05 17:47:49.191231,21,25,13,5,0
51_60,51,2026-01-04 17:47:49.191503,4,34,13,2,6
51_61,51,2026-01-03 17:47:49.191805,17,13,18,5,11
51_62,51,2026-01-02 17:47:49.192077,14,4,13,2,12
51_63,51,2026-01-01 17:47:49.192383,24,42,16,1,3
51_64,51,2025-12-31 17:47:49.192663,24,45,0,0,6
51_65,51,2025-12-30 17:47:49.192942,21,47,15,0,0
51_66,51,2025-12-29 17:47:49.193262,14,2,7,3,1
51_67,51,2025-12-28 17:47:49.193542,16,40,16,5,13
51_68,51,2025-12-27 17:47:49.193845,22,45,13,4,7
51_69,51,2025-12-26 17:47:49.194154,5,2,15,5,1
51_70,51,2025-12-25 17:47:49.194430,18,32,7,2,8
51_71,51,2025-12-24 17:47:49.194722,19,9,13,3,9
51_72,51,2025-12-23 17:47:49.195013,17,28,13,5,5
51_73,51,2025-12-22 17:47:49.195306,19,26,11,0,15
51_74,51,2025-12-21 17:47:49.195571,25,18,8,2,12
51_75,51,2025-12-20 17:47:49.195848,10,28,4,3,15
51_76,51,2025-12-19 17:47:49.196134,12,23,8,0,5
51_77,51,2025-12-18 17:47:49.196406,16,6,14,4,8
51_78,51,2025-12-17 17:47:49.196683,15,30,18,2,0
51_79,51,2025-12-16 17:47:49.196948,25,2,6,2,10
51_80,51,2025-12-15 17:47:49.197229,24,8,4,0,5
51_81,51,2025-12-14 17:47:49.197493,13,11,12,4,7
51_82,51,2025-12-13 17:47:49.197773,1,13,4,5,12
51_83,51,2025-12-12 17:47:49.198036,21,16,11,1,11
51_84,51,2025-12-11 17:47:49.198321,14,14,7,0,1
51_85,51,2025-12-10 17:47:49.198583,14,48,8,0,12
51_86,51,2025-12-09 17:47:49.198887,7,21,2,3,10
51_87,51,2025-12-08 17:47:49.199184,4,41,4,2,14
51_88,51,2025-12-07 17:47:49.199449,12,47,15,2,3
51_89,51,2025-12-06 17:47:49.199739,4,21,17,1,15
52_0,52,2026-03-05 17:47:49.200021,24,40,18,4,0
52_1,52,2026-03-04 17:47:49.200321,1,46,11,1,12
52_2,52,2026-03-03 17:47:49.200588,23,49,13,4,6
52_3,52,2026-03-02 17:47:49.200876,6,8,15,3,7
52_4,52,2026-03-01 17:47:49.201156,6,16,4,1,11
52_5,52,2026-02-28 17:47:49.201431,22,25,5,4,7
52_6,52,2026-02-27 17:47:49.201732,14,8,7,3,5
52_7,52,2026-02-26 17:47:49.202002,5,21,18,1,3
52_8,52,2026-02-25 17:47:49.202288,1,14,7,5,15
52_9,52,2026-02-24 17:47:49.202550,24,46,1,0,9
52_10,52,2026-02-23 17:47:49.202826,4,41,6,2,1
52_11,52,2026-02-22 17:47:49.203094,6,47,14,0,8
52_12,52,2026-02-21 17:47:49.203383,6,12,7,1,3
52_13,52,2026-02-20 17:47:49.203656,20,40,17,4,6
52_14,52,2026-02-19 17:47:49.203919,17,17,11,3,2
52_15,52,2026-02-18 17:47:49.204202,4,23,20,3,0
52_16,52,2026-02-17 17:47:49.204466,8,29,7,3,3
52_17,52,2026-02-16 17:47:49.204750,18,33,20,5,11
52_18,52,2026-02-15 17:47:49.205014,24,43,3,3,13
52_19,52,2026-02-14 17:47:49.205295,18,42,12,4,0
52_20,52,2026-02-13 17:47:49.205558,20,40,12,2,11
52_21,52,2026-02-12 17:47:49.205831,22,22,9,2,4
52_22,52,2026-02-11 17:47:49.206091,3,23,15,5,7
52_23,52,2026-02-10 17:47:49.206376,14,39,5,3,9
52_24,52,2026-02-09 17:47:49.206655,0,20,6,5,4
52_25,52,2026-02-08 17:47:49.206920,20,28,6,5,13
52_26,52,2026-02-07 17:47:49.207206,16,33,11,4,6
52_27,52,2026-02-06 17:47:49.207469,8,46,4,4,6
52_28,52,2026-02-05 17:47:49.207751,20,36,1,1,14
52_29,52,2026-02-04 17:47:49.208035,19,38,14,5,6
52_30,52,2026-02-03 17:47:49.208324,21,13,2,5,11
52_31,52,2026-02-02 17:47:49.208586,0,15,5,0,11
52_32,52,2026-02-01 17:47:49.208862,24,37,13,2,11
52_33,52,2026-01-31 17:47:49.209140,24,5,0,1,10
52_34,52,2026-01-30 17:47:49.209425,0,25,13,3,12
52_35,52,2026-01-29 17:47:49.209699,20,42,1,3,14
52_36,52,2026-01-28 17:47:49.209982,7,19,15,3,15
52_37,52,2026-01-27 17:47:49.210266,2,19,18,4,13
52_38,52,2026-01-26 17:47:49.210532,7,9,17,4,11
52_39,52,2026-01-25 17:47:49.210813,23,39,2,5,0
52_40,52,2026-01-24 17:47:49.211075,7,33,10,1,9
52_41,52,2026-01-23 17:47:49.211360,4,30,12,1,4
52_42,52,2026-01-22 17:47:49.211632,3,20,11,4,12
52_43,52,2026-01-21 17:47:49.211898,7,43,14,2,6
52_44,52,2026-01-20 17:47:49.212179,18,43,13,1,8
52_45,52,2026-01-19 17:47:49.212455,19,21,19,2,0
52_46,52,2026-01-18 17:47:49.212728,6,35,18,2,10
52_47,52,2026-01-17 17:47:49.212988,25,47,9,3,11
52_48,52,2026-01-16 17:47:49.213279,13,49,20,2,6
52_49,52,2026-01-15 17:47:49.213543,2,30,1,4,15
52_50,52,2026-01-14 17:47:49.213817,6,2,1,1,2
52_51,52,2026-01-13 17:47:49.214079,0,42,4,5,14
52_52,52,2026-01-12 17:47:49.214376,6,24,12,1,5
52_53,52,2026-01-11 17:47:49.214763,11,47,12,5,14
52_54,52,2026-01-10 17:47:49.215070,6,46,5,1,6
52_55,52,2026-01-09 17:47:49.215365,9,32,14,2,6
52_56,52,2026-01-08 17:47:49.215674,19,4,13,5,12
52_57,52,2026-01-07 17:47:49.215943,0,6,18,0,1
52_58,52,2026-01-06 17:47:49.216228,19,0,9,4,13
52_59,52,2026-01-05 17:47:49.216493,12,46,0,5,14
52_60,52,2026-01-04 17:47:49.216768,6,47,4,3,9
